"TOA5","Estacion San Nicolas","CR200X","27634","CR200X.Std.04","3 Canales CS450 (360 minutos - Rev 06).CR2","9944","BatB"
"TIMESTAMP","RECORD","Bat_B"
"2019-12-27 18:00:00",2,13.9382
"2019-12-28 00:00:00",3,13.12455
"2019-12-28 06:00:00",4,13.10843
"2019-12-28 12:00:00",5,14.18426
"2019-12-28 18:00:00",6,14.09149
"2019-12-29 00:00:00",7,13.13673
"2019-12-29 06:00:00",8,13.05001
"2019-12-29 12:00:00",9,14.08398
"2019-12-29 18:00:00",10,14.12483
"2019-12-30 00:00:00",11,13.11814
"2019-12-30 06:00:00",12,13.09955
"2019-12-30 12:00:00",13,14.3131
"2019-12-30 18:00:00",14,14.29003
"2019-12-31 00:00:00",15,13.1545
"2019-12-31 06:00:00",16,13.11777
"2019-12-31 12:00:00",17,14.24699
"2019-12-31 18:00:00",18,14.08389
"2020-01-01 00:00:00",19,13.14836
"2020-01-01 06:00:00",20,13.05917
"2020-01-01 12:00:00",21,14.2566
"2020-01-01 18:00:00",22,14.19671
"2020-01-02 00:00:00",23,13.14873
"2020-01-02 06:00:00",24,13.01842
"2020-01-02 12:00:00",25,14.29625
"2020-01-02 18:00:00",26,14.18655
"2020-01-03 00:00:00",27,13.0979
"2020-01-03 06:00:00",28,13.05028
"2020-01-03 12:00:00",0,14.23636
"2020-01-03 12:00:00",1,14.22803
"2020-01-03 18:00:00",2,14.15184
"2020-01-04 00:00:00",3,13.11411
"2020-01-04 06:00:00",4,13.04158
"2020-01-04 12:00:00",5,14.25523
"2020-01-04 18:00:00",6,14.10642
"2020-01-05 00:00:00",7,13.12711
"2020-01-05 06:00:00",8,13.06063
"2020-01-05 12:00:00",9,14.20239
"2020-01-05 18:00:00",10,14.09497
"2020-01-06 00:00:00",11,13.12364
"2020-01-06 06:00:00",12,13.09689
"2020-01-06 12:00:00",13,14.34726
"2020-01-06 18:00:00",14,14.23481
"2020-01-07 00:00:00",15,13.14149
"2020-01-07 06:00:00",16,13.08041
"2020-01-07 12:00:00",17,14.32107
"2020-01-07 18:00:00",18,14.14158
"2020-01-08 00:00:00",19,13.13316
"2020-01-08 06:00:00",20,13.07162
"2020-01-08 12:00:00",21,14.23527
"2020-01-08 18:00:00",22,14.05587
"2020-01-09 00:00:00",23,13.1295
"2020-01-09 06:00:00",24,13.10092
"2020-01-09 12:00:00",25,14.27015
"2020-01-09 18:00:00",26,14.14323
"2020-01-10 00:00:00",27,13.15321
"2020-01-10 06:00:00",28,13.10092
"2020-01-10 12:00:00",29,14.27098
"2020-01-10 18:00:00",30,14.08151
"2020-01-11 00:00:00",31,13.14177
"2020-01-11 06:00:00",32,13.11026
"2020-01-11 12:00:00",33,14.19213
"2020-01-11 18:00:00",34,14.04122
"2020-01-12 00:00:00",35,13.13233
"2020-01-12 06:00:00",36,13.11741
"2020-01-12 12:00:00",37,14.16283
"2020-01-12 18:00:00",38,14.0881
"2020-01-13 00:00:00",39,13.13417
"2020-01-13 06:00:00",40,13.10248
"2020-01-13 12:00:00",41,14.21823
"2020-01-13 18:00:00",42,14.05147
"2020-01-14 00:00:00",43,13.13618
"2020-01-14 06:00:00",44,13.08801
"2020-01-14 12:00:00",45,14.30871
"2020-01-14 18:00:00",46,14.0947
"2020-01-15 00:00:00",47,13.1295
"2020-01-15 06:00:00",48,13.10202
"2020-01-15 12:00:00",49,14.32217
"2020-01-15 18:00:00",50,14.14635
"2020-01-16 00:00:00",51,13.18801
"2020-01-16 06:00:00",52,13.10202
"2020-01-16 12:00:00",53,14.33124
"2020-01-16 18:00:00",54,14.19204
"2020-01-17 00:00:00",55,13.15248
"2020-01-17 06:00:00",56,13.1044
"2020-01-17 12:00:00",57,14.27968
"2020-01-17 18:00:00",58,14.17721
"2020-01-18 00:00:00",59,13.14122
"2020-01-18 06:00:00",60,13.09296
"2020-01-18 12:00:00",61,14.2588
"2020-01-18 18:00:00",62,14.11374
"2020-01-19 00:00:00",63,13.13316
"2020-01-19 06:00:00",64,13.1044
"2020-01-19 12:00:00",65,14.19332
"2020-01-19 18:00:00",66,14.00385
"2020-01-20 00:00:00",67,13.13352
"2020-01-20 06:00:00",68,13.12144
"2020-01-20 12:00:00",69,14.1599
"2020-01-20 18:00:00",70,14.07492
"2020-01-21 00:00:00",71,13.10532
"2020-01-21 06:00:00",72,13.10312
"2020-01-21 12:00:00",73,14.23792
"2020-01-21 18:00:00",74,14.1958
"2020-01-22 00:00:00",75,13.16759
"2020-01-22 06:00:00",76,13.11777
"2020-01-22 12:00:00",77,14.24333
"2020-01-22 12:00:00",0,14.224
"2020-01-22 18:00:00",1,14.13673
"2020-01-23 00:00:00",2,13.17016
"2020-01-23 06:00:00",3,13.13975
"2020-01-23 12:00:00",4,14.2229
"2020-01-23 18:00:00",5,14.10312
"2020-01-24 00:00:00",6,13.15514
"2020-01-24 06:00:00",7,13.13911
"2020-01-24 12:00:00",8,14.21338
"2020-01-24 18:00:00",9,14.08343
"2020-01-25 00:00:00",10,13.16713
"2020-01-25 06:00:00",11,13.14048
"2020-01-25 12:00:00",12,14.13288
"2020-01-25 18:00:00",13,13.96887
"2020-01-26 00:00:00",14,13.16567
"2020-01-26 06:00:00",15,13.14268
"2020-01-26 12:00:00",16,14.15917
"2020-01-26 18:00:00",17,14.03023
"2020-01-27 00:00:00",18,13.17391
"2020-01-27 06:00:00",19,13.13948
"2020-01-27 12:00:00",20,14.36649
"2020-01-27 18:00:00",21,14.24277
"2020-01-28 00:00:00",22,13.1729
"2020-01-28 06:00:00",23,13.12583
"2020-01-28 12:00:00",24,14.36933
"2020-01-28 18:00:00",25,14.1632
"2020-01-29 00:00:00",26,13.17235
"2020-01-29 06:00:00",27,13.14415
"2020-01-29 12:00:00",28,14.3947
"2020-01-29 18:00:00",29,13.2881
"2020-01-30 00:00:00",30,13.15587
"2020-01-30 06:00:00",31,13.11448
"2020-01-30 12:00:00",32,14.40422
"2020-01-30 18:00:00",33,14.22107
"2020-01-31 00:00:00",34,13.17272
"2020-01-31 06:00:00",35,13.12345
"2020-01-31 12:00:00",36,14.3501
"2020-01-31 18:00:00",37,14.14085
"2020-02-01 00:00:00",38,13.16356
"2020-02-01 06:00:00",39,13.12656
"2020-02-01 12:00:00",40,14.24268
"2020-02-01 18:00:00",41,14.09598
"2020-02-02 00:00:00",42,13.16439
"2020-02-02 06:00:00",43,13.13682
"2020-02-02 12:00:00",44,14.17565
"2020-02-02 18:00:00",45,14.01521
"2020-02-03 00:00:00",46,13.1686
"2020-02-03 06:00:00",47,13.13975
"2020-02-03 12:00:00",48,14.15001
"2020-02-03 18:00:00",49,14.02071
"2020-02-04 00:00:00",50,13.17199
"2020-02-04 06:00:00",51,13.13646
"2020-02-04 12:00:00",52,14.18188
"2020-02-04 18:00:00",53,14.0251
"2020-02-05 00:00:00",54,13.16722
"2020-02-05 06:00:00",55,13.14662
"2020-02-05 12:00:00",56,14.25871
"2020-02-05 18:00:00",57,14.16677
"2020-02-06 00:00:00",58,13.18627
"2020-02-06 06:00:00",59,13.14891
"2020-02-06 12:00:00",60,14.14378
"2020-02-06 18:00:00",61,14.07785
"2020-02-07 00:00:00",62,13.17675
"2020-02-07 06:00:00",63,13.1544
"2020-02-07 12:00:00",64,14.16567
"2020-02-07 18:00:00",65,14.23545
"2020-02-08 00:00:00",66,13.17867
"2020-02-08 06:00:00",67,13.14671
"2020-02-08 12:00:00",68,14.32684
"2020-02-08 18:00:00",69,14.28508
"2020-02-09 00:00:00",70,13.17318
"2020-02-09 06:00:00",71,13.13352
"2020-02-09 12:00:00",72,14.3925
"2020-02-09 18:00:00",73,14.25733
"2020-02-10 00:00:00",74,13.17638
"2020-02-10 06:00:00",75,13.12858
"2020-02-10 12:00:00",76,14.41695
"2020-02-10 18:00:00",77,14.29543
"2020-02-11 00:00:00",78,13.17272
"2020-02-11 06:00:00",79,13.12693
"2020-02-11 12:00:00",80,14.37281
"2020-02-11 18:00:00",81,14.22739
"2020-02-12 00:00:00",82,13.17162
"2020-02-12 06:00:00",83,13.12611
"2020-02-12 12:00:00",84,14.34891
"2020-02-12 18:00:00",85,14.19287
"2020-02-13 00:00:00",86,13.17199
"2020-02-13 06:00:00",87,13.1338
"2020-02-13 12:00:00",88,14.30349
"2020-02-13 18:00:00",89,14.09726
"2020-02-14 00:00:00",90,13.17418
"2020-02-14 06:00:00",91,13.15074
"2020-02-14 12:00:00",92,14.21549
"2020-02-14 18:00:00",93,14.06503
"2020-02-15 00:00:00",94,13.17244
"2020-02-15 06:00:00",95,13.13243
"2020-02-15 12:00:00",96,14.22373
"2020-02-15 18:00:00",97,14.04928
"2020-02-16 00:00:00",98,13.17537
"2020-02-16 06:00:00",99,13.14891
"2020-02-16 12:00:00",100,14.18298
"2020-02-16 18:00:00",101,13.5479
"2020-02-17 00:00:00",102,13.15404
"2020-02-17 06:00:00",103,13.13902
"2020-02-17 12:00:00",104,14.28526
"2020-02-17 18:00:00",105,13.26466
"2020-02-18 00:00:00",106,13.15889
"2020-02-18 06:00:00",107,13.13243
"2020-02-18 12:00:00",108,14.424
"2020-02-18 18:00:00",109,14.2882
"2020-02-19 00:00:00",110,13.19726
"2020-02-19 06:00:00",111,13.13096
"2020-02-19 12:00:00",112,14.35843
"2020-02-19 18:00:00",113,14.21191
"2020-02-20 00:00:00",114,13.17199
"2020-02-20 06:00:00",115,13.13572
"2020-02-20 12:00:00",116,14.41045
"2020-02-20 18:00:00",117,14.29616
"2020-02-21 00:00:00",118,13.17373
"2020-02-21 06:00:00",119,13.11851
"2020-02-21 12:00:00",120,14.44076
"2020-02-21 18:00:00",121,14.30825
"2020-02-22 00:00:00",122,13.16503
"2020-02-22 06:00:00",123,13.11237
"2020-02-22 12:00:00",124,14.47016
"2020-02-22 18:00:00",125,14.32977
"2020-02-23 00:00:00",126,13.1697
"2020-02-23 06:00:00",127,13.10669
"2020-02-23 12:00:00",128,14.3947
"2020-02-23 18:00:00",129,14.25102
"2020-02-24 00:00:00",130,13.1686
"2020-02-24 06:00:00",131,13.1262
"2020-02-24 12:00:00",132,14.32501
"2020-02-24 18:00:00",133,14.16951
"2020-02-25 00:00:00",134,13.16649
"2020-02-25 06:00:00",135,13.13243
"2020-02-25 12:00:00",136,14.41787
"2020-02-25 18:00:00",137,14.17199
"2020-02-26 00:00:00",138,13.1632
"2020-02-26 06:00:00",139,13.11997
"2020-02-26 12:00:00",140,14.38197
"2020-02-26 18:00:00",141,14.18371
"2020-02-27 00:00:00",142,13.16649
"2020-02-27 06:00:00",143,13.12739
"2020-02-27 12:00:00",144,14.30843
"2020-02-27 18:00:00",145,14.15807
"2020-02-28 00:00:00",146,13.15981
"2020-02-28 06:00:00",147,13.12254
"2020-02-28 12:00:00",148,14.23655
"2020-02-28 18:00:00",149,14.10788
"2020-02-29 00:00:00",150,13.16393
"2020-02-29 06:00:00",151,13.13417
"2020-02-29 12:00:00",152,14.19735
"2020-02-29 18:00:00",153,14.04515
"2020-03-01 00:00:00",154,13.16539
"2020-03-01 06:00:00",155,13.13408
"2020-03-01 12:00:00",156,14.17272
"2020-03-01 18:00:00",157,14.00743
"2020-03-02 00:00:00",158,13.16768
"2020-03-02 06:00:00",159,13.14085
"2020-03-02 12:00:00",160,14.17299
"2020-03-02 18:00:00",161,14.06356
"2020-03-03 00:00:00",162,13.16649
"2020-03-03 06:00:00",163,13.12556
"2020-03-03 12:00:00",164,14.2555
"2020-03-03 18:00:00",165,14.05908
"2020-03-04 00:00:00",166,13.16255
"2020-03-04 06:00:00",167,13.13691
"2020-03-04 12:00:00",168,14.20825
"2020-03-04 18:00:00",169,14.0653
"2020-03-05 00:00:00",170,13.16759
"2020-03-05 06:00:00",171,13.13206
"2020-03-05 12:00:00",172,14.25047
"2020-03-05 18:00:00",173,14.10834
"2020-03-06 00:00:00",174,13.161
"2020-03-06 06:00:00",175,13.12611
"2020-03-06 12:00:00",176,14.2588
"2020-03-06 18:00:00",177,14.09497
"2020-03-07 00:00:00",178,13.15733
"2020-03-07 06:00:00",179,13.11942
"2020-03-07 12:00:00",180,14.28343
"2020-03-07 18:00:00",181,14.07858
"2020-03-08 00:00:00",182,13.16576
"2020-03-08 06:00:00",183,13.13581
"2020-03-08 12:00:00",184,14.19369
"2020-03-08 18:00:00",185,13.99983
"2020-03-09 00:00:00",186,13.16713
"2020-03-09 06:00:00",187,13.13993
"2020-03-09 12:00:00",188,14.20056
"2020-03-09 18:00:00",189,13.27538
"2020-03-10 00:00:00",190,13.1544
"2020-03-10 06:00:00",191,13.13169
"2020-03-10 12:00:00",192,14.33994
"2020-03-10 18:00:00",193,14.19113
"2020-03-11 00:00:00",194,13.16063
"2020-03-11 06:00:00",195,13.12895
"2020-03-11 12:00:00",196,14.12034
"2020-03-11 18:00:00",197,13.30715
"2020-03-12 00:00:00",198,13.16429
"2020-03-12 06:00:00",199,13.12327
"2020-03-12 12:00:00",200,14.33939
"2020-03-12 18:00:00",201,14.19369
"2020-03-13 00:00:00",202,13.15367
"2020-03-13 06:00:00",203,13.12061
"2020-03-13 12:00:00",204,14.21576
"2020-03-13 18:00:00",205,14.04744
"2020-03-14 00:00:00",206,13.16915
"2020-03-14 06:00:00",207,13.14387
"2020-03-14 12:00:00",208,13.31191
"2020-03-14 18:00:00",209,13.22986
"2020-03-15 00:00:00",210,13.14845
"2020-03-15 06:00:00",211,13.11191
"2020-03-15 12:00:00",212,14.52364
"2020-03-15 18:00:00",213,14.38554
"2020-03-16 00:00:00",214,13.21613
"2020-03-16 06:00:00",215,13.13499
"2020-03-16 12:00:00",216,14.42089
"2020-03-16 18:00:00",217,14.29781
"2020-03-17 00:00:00",218,13.17675
"2020-03-17 06:00:00",219,13.12309
"2020-03-17 12:00:00",220,14.40386
"2020-03-17 18:00:00",221,13.16347
"2020-03-18 00:00:00",222,13.12015
"2020-03-18 06:00:00",223,13.10266
"2020-03-18 12:00:00",224,14.42345
"2020-03-18 18:00:00",225,14.29616
"2020-03-19 00:00:00",226,13.20166
"2020-03-19 06:00:00",227,13.12034
"2020-03-19 12:00:00",228,14.36796
"2020-03-19 18:00:00",229,14.24488
"2020-03-20 00:00:00",230,13.16402
"2020-03-20 06:00:00",231,13.1142
"2020-03-20 12:00:00",232,14.33893
"2020-03-20 18:00:00",233,14.14992
"2020-03-21 00:00:00",234,13.15688
"2020-03-21 06:00:00",235,13.1218
"2020-03-21 12:00:00",236,14.32666
"2020-03-21 18:00:00",237,14.19928
"2020-03-22 00:00:00",238,13.16274
"2020-03-22 06:00:00",239,13.11484
"2020-03-22 12:00:00",240,14.30349
"2020-03-22 18:00:00",241,14.16869
"2020-03-23 00:00:00",242,13.15587
"2020-03-23 06:00:00",243,13.11521
"2020-03-23 12:00:00",244,14.33545
"2020-03-23 18:00:00",245,14.16017
"2020-03-24 00:00:00",246,13.15385
"2020-03-24 06:00:00",247,13.11448
"2020-03-24 12:00:00",248,14.27592
"2020-03-24 18:00:00",249,14.09726
"2020-03-25 00:00:00",250,13.16503
"2020-03-25 06:00:00",251,13.13966
"2020-03-25 12:00:00",252,14.32684
"2020-03-25 18:00:00",253,14.23417
"2020-03-26 00:00:00",254,13.16594
"2020-03-26 06:00:00",255,13.13032
"2020-03-26 12:00:00",256,14.32025
"2020-03-26 18:00:00",257,14.20276
"2020-03-27 00:00:00",258,13.15596
"2020-03-27 06:00:00",259,13.124
"2020-03-27 12:00:00",260,14.37025
"2020-03-27 18:00:00",261,14.33801
"2020-03-28 00:00:00",262,13.15917
"2020-03-28 06:00:00",263,13.12876
"2020-03-28 12:00:00",264,14.29387
"2020-03-28 18:00:00",265,13.74451
"2020-03-29 00:00:00",266,13.1544
"2020-03-29 06:00:00",267,13.12602
"2020-03-29 12:00:00",268,14.26136
"2020-03-29 18:00:00",269,14.14937
"2020-03-30 00:00:00",270,13.16521
"2020-03-30 06:00:00",271,13.13948
"2020-03-30 12:00:00",272,14.22931
"2020-03-30 18:00:00",273,14.14131
"2020-03-31 00:00:00",274,13.16503
"2020-03-31 06:00:00",275,13.1349
"2020-03-31 12:00:00",276,14.35166
"2020-03-31 18:00:00",277,14.25578
"2020-04-01 00:00:00",278,13.16127
"2020-04-01 06:00:00",279,13.12693
"2020-04-01 12:00:00",280,14.38151
"2020-04-01 18:00:00",281,14.38188
"2020-04-02 00:00:00",282,13.15285
"2020-04-02 06:00:00",283,13.11265
"2020-04-02 12:00:00",284,14.44589
"2020-04-02 18:00:00",285,14.33151
"2020-04-03 00:00:00",286,13.1458
"2020-04-03 06:00:00",287,13.10275
"2020-04-03 12:00:00",288,14.45596
"2020-04-03 18:00:00",289,14.3642
"2020-04-04 00:00:00",290,13.14241
"2020-04-04 06:00:00",291,13.1012
"2020-04-04 12:00:00",292,14.45907
"2020-04-04 18:00:00",293,14.28673
"2020-04-05 00:00:00",294,13.15331
"2020-04-05 06:00:00",295,13.11484
"2020-04-05 12:00:00",296,14.45257
"2020-04-05 18:00:00",297,13.51869
"2020-04-06 00:00:00",298,13.14882
"2020-04-06 06:00:00",299,13.11374
"2020-04-06 12:00:00",300,14.44479
"2020-04-06 18:00:00",301,14.37776
"2020-04-07 00:00:00",302,13.15697
"2020-04-07 06:00:00",303,13.09506
"2020-04-07 12:00:00",304,14.54854
"2020-04-07 18:00:00",305,14.40715
"2020-04-08 00:00:00",306,13.15614
"2020-04-08 06:00:00",307,13.09845
"2020-04-08 12:00:00",308,14.51576
"2020-04-08 18:00:00",309,14.42803
"2020-04-09 00:00:00",310,13.15514
"2020-04-09 06:00:00",311,13.09809
"2020-04-09 12:00:00",312,14.55569
"2020-04-09 18:00:00",313,14.40605
"2020-04-10 00:00:00",314,13.15294
"2020-04-10 06:00:00",315,13.1012
"2020-04-10 12:00:00",316,14.50935
"2020-04-10 18:00:00",317,14.38408
"2020-04-11 00:00:00",318,13.15202
"2020-04-11 06:00:00",319,13.10395
"2020-04-11 12:00:00",320,14.48884
"2020-04-11 18:00:00",321,14.32904
"2020-04-12 00:00:00",322,13.1534
"2020-04-12 06:00:00",323,13.10935
"2020-04-12 12:00:00",324,14.42904
"2020-04-12 18:00:00",325,14.30624
"2020-04-13 00:00:00",326,13.15404
"2020-04-13 06:00:00",327,13.10944
"2020-04-13 12:00:00",328,14.57656
"2020-04-13 18:00:00",329,14.6012
"2020-04-14 00:00:00",330,13.1936
"2020-04-14 06:00:00",331,13.10752
"2020-04-14 12:00:00",332,14.54122
"2020-04-14 18:00:00",333,14.4251
"2020-04-15 00:00:00",334,13.15843
"2020-04-15 06:00:00",335,13.10037
"2020-04-15 12:00:00",336,14.52107
"2020-04-15 18:00:00",337,14.38298
"2020-04-16 00:00:00",338,13.15331
"2020-04-16 06:00:00",339,13.09415
"2020-04-16 12:00:00",340,14.50468
"2020-04-16 18:00:00",341,14.34781
"2020-04-17 00:00:00",342,13.15211
"2020-04-17 06:00:00",343,13.10605
"2020-04-17 12:00:00",344,14.49873
"2020-04-17 18:00:00",345,14.32473
"2020-04-18 00:00:00",346,13.15688
"2020-04-18 06:00:00",347,13.10074
"2020-04-18 12:00:00",348,14.45779
"2020-04-18 18:00:00",349,14.29049
"2020-04-19 00:00:00",350,13.1555
"2020-04-19 06:00:00",351,13.10999
"2020-04-19 12:00:00",352,14.424
"2020-04-19 18:00:00",353,14.26045
"2020-04-20 00:00:00",354,13.1555
"2020-04-20 06:00:00",355,13.11008
"2020-04-20 12:00:00",356,14.39177
"2020-04-20 18:00:00",357,14.19287
"2020-04-21 00:00:00",358,13.15431
"2020-04-21 06:00:00",359,13.12437
"2020-04-21 12:00:00",360,14.51274
"2020-04-21 18:00:00",361,14.40706
"2020-04-22 00:00:00",362,13.17885
"2020-04-22 06:00:00",363,13.11668
"2020-04-22 14:02:00",0,13.26109
"2020-04-22 14:04:00",1,13.25852
"2020-04-22 14:08:00",2,13.17757
"2020-04-22 14:10:00",3,13.23838
"2020-04-22 14:12:00",4,13.17382
"2020-04-22 14:14:00",5,13.13609
"2020-04-22 14:16:00",6,13.13545
"2020-04-22 14:18:00",7,13.12034
"2020-04-22 14:20:00",8,13.11356
"2020-04-22 14:22:00",9,13.12821
"2020-04-22 14:24:00",10,13.10413
"2020-04-22 14:26:00",11,13.10074
"2020-04-22 14:28:00",12,13.1175
"2020-04-22 14:30:00",13,13.11759
"2020-04-22 14:32:00",14,13.11759
"2020-04-22 18:00:00",0,13.15193
"2020-04-23 00:00:00",1,13.08316
"2020-04-23 06:00:00",2,13.02876
"2020-04-23 12:00:00",3,13.02089
"2020-04-23 18:00:00",4,13.03316
"2020-04-24 00:00:00",5,12.97977
"2020-04-24 06:00:00",6,12.95504
"2020-04-24 12:00:00",7,12.94781
"2020-04-24 18:00:00",8,12.93746
"2020-04-25 00:00:00",9,12.90669
"2020-04-25 06:00:00",10,12.88627
"2020-04-25 12:00:00",11,12.85028
"2020-04-25 18:00:00",12,12.83288
"2020-04-26 00:00:00",13,12.82565
"2020-04-26 06:00:00",14,12.8207
"2020-04-26 12:00:00",15,12.81713
"2020-04-26 18:00:00",16,12.82785
"2020-04-27 00:00:00",17,12.80981
"2020-04-27 06:00:00",18,12.77226
"2020-04-27 12:00:00",19,12.78856
"2020-04-27 18:00:00",20,12.78261
"2020-04-28 00:00:00",21,12.77885
"2020-04-28 06:00:00",22,12.76612
"2020-04-28 12:00:00",23,12.76026
"2020-04-28 18:00:00",24,12.75285
"2020-04-29 00:00:00",25,12.7392
"2020-04-29 06:00:00",26,12.71777
"2020-04-29 12:00:00",27,12.73151
"2020-04-29 18:00:00",28,12.72995
"2020-04-30 00:00:00",29,12.71951
"2020-04-30 06:00:00",30,12.69699
"2020-04-30 12:00:00",31,12.70752
"2020-04-30 18:00:00",32,12.72189
"2020-05-01 00:00:00",33,12.70047
"2020-05-01 06:00:00",34,12.67428
"2020-05-01 18:00:00",0,12.96173
"2020-05-02 00:00:00",1,12.8794
"2020-05-02 06:00:00",2,12.8142
"2020-05-02 12:00:00",3,13.85697
"2020-05-02 18:00:00",4,13.02006
"2020-05-03 00:00:00",5,12.89497
"2020-05-03 06:00:00",6,12.80706
"2020-05-03 12:00:00",7,13.71008
"2020-05-03 18:00:00",8,13.03169
"2020-05-04 00:00:00",9,12.91667
"2020-05-04 06:00:00",10,12.84213
"2020-05-04 12:00:00",11,13.15211
"2020-05-04 18:00:00",12,12.93169
"2020-05-05 00:00:00",13,12.79543
"2020-05-05 06:00:00",14,12.7675
"2020-05-05 12:00:00",15,13.99259
"2020-05-05 18:00:00",16,13.05239
"2020-05-06 00:00:00",17,12.88536
"2020-05-06 06:00:00",18,12.80431
"2020-05-06 12:00:00",19,13.84103
"2020-05-06 18:00:00",20,13.09268
"2020-05-07 00:00:00",21,12.91109
"2020-05-07 06:00:00",22,12.79754
"2020-05-07 12:00:00",23,13.82162
"2020-05-07 18:00:00",24,13.05569
"2020-05-08 00:00:00",25,12.90541
"2020-05-08 06:00:00",26,12.78591
"2020-05-08 12:00:00",27,13.94287
"2020-05-08 18:00:00",28,13.0479
"2020-05-09 00:00:00",29,12.90166
"2020-05-09 06:00:00",30,12.786
"2020-05-09 12:00:00",31,13.75285
"2020-05-09 18:00:00",32,13.04616
"2020-05-10 00:00:00",33,12.91356
"2020-05-10 06:00:00",34,12.78691
"2020-05-10 12:00:00",35,13.68792
"2020-05-10 18:00:00",36,13.05459
"2020-05-11 00:00:00",37,12.93243
"2020-05-11 06:00:00",38,12.82666
"2020-05-11 12:00:00",39,13.60752
"2020-05-11 18:00:00",40,13.02473
"2020-05-12 00:00:00",41,12.91777
"2020-05-12 06:00:00",42,12.76091
"2020-05-12 12:00:00",43,13.76026
"2020-05-12 18:00:00",44,13.05651
"2020-05-13 00:00:00",45,12.91942
"2020-05-13 06:00:00",46,12.81182
"2020-05-13 12:00:00",47,13.67693
"2020-05-13 18:00:00",48,13.04534
"2020-05-14 00:00:00",49,12.90871
"2020-05-14 06:00:00",50,12.76063
"2020-05-14 12:00:00",51,13.80349
"2020-05-14 18:00:00",52,13.04946
"2020-05-15 00:00:00",53,12.89598
"2020-05-15 06:00:00",54,12.78032
"2020-05-15 12:00:00",55,13.86146
"2020-05-15 18:00:00",56,13.09003
"2020-05-16 00:00:00",57,12.94149
"2020-05-16 06:00:00",58,12.82318
"2020-05-16 12:00:00",59,13.80175
"2020-05-16 18:00:00",60,13.05074
"2020-05-17 00:00:00",61,12.92528
"2020-05-17 06:00:00",62,12.81475
"2020-05-17 12:00:00",63,13.71356
"2020-05-17 18:00:00",64,13.02299
"2020-05-18 00:00:00",65,12.93737
"2020-05-18 06:00:00",66,12.83004
"2020-05-18 12:00:00",67,14.46365
"2020-05-18 18:00:00",68,13.02739
"2020-05-19 00:00:00",69,12.90935
"2020-05-19 06:00:00",70,12.79515
"2020-05-19 12:00:00",71,13.62776
"2020-05-19 18:00:00",72,13.02528
"2020-05-20 00:00:00",73,12.91393
"2020-05-20 06:00:00",74,12.81017
"2020-05-20 12:00:00",75,13.161
"2020-05-20 18:00:00",76,13.0142
"2020-05-21 00:00:00",77,12.86475
"2020-05-21 06:00:00",78,12.79415
"2020-05-21 12:00:00",79,12.99543
"2020-05-21 18:00:00",80,12.82501
"2020-05-22 00:00:00",81,12.75504
"2020-05-22 06:00:00",82,12.73948
"2020-05-22 12:00:00",83,12.8914
"2020-05-22 18:00:00",84,12.82611
"2020-05-23 00:00:00",85,12.74699
"2020-05-23 06:00:00",86,12.70907
"2020-05-23 12:00:00",87,14.6925
"2020-05-23 18:00:00",88,13.07556
"2020-05-24 00:00:00",89,12.91842
"2020-05-24 06:00:00",90,12.87739
"2020-05-24 12:00:00",91,13.91347
"2020-05-24 18:00:00",92,13.06741
"2020-05-25 00:00:00",93,12.94891
"2020-05-25 06:00:00",94,12.88151
"2020-05-25 12:00:00",95,13.73792
"2020-05-25 18:00:00",96,13.04158
"2020-05-26 00:00:00",97,12.92455
"2020-05-26 06:00:00",98,12.83032
"2020-05-26 12:00:00",99,13.81008
"2020-05-26 18:00:00",100,13.04653
"2020-05-27 00:00:00",101,12.94525
"2020-05-27 06:00:00",102,12.82812
"2020-05-27 12:00:00",103,13.73554
"2020-05-27 18:00:00",104,13.03371
"2020-05-28 00:00:00",105,12.91393
"2020-05-28 06:00:00",106,12.81063
"2020-05-28 12:00:00",107,13.76906
"2020-05-28 18:00:00",108,12.98233
"2020-05-29 00:00:00",109,12.95111
"2020-05-29 06:00:00",110,12.86164
"2020-05-29 12:00:00",111,13.65587
"2020-05-29 18:00:00",112,13.02629
"2020-05-30 00:00:00",113,12.93517
"2020-05-30 06:00:00",114,12.80633
"2020-05-30 12:00:00",115,13.22657
"2020-05-30 18:00:00",116,13.03444
"2020-05-31 00:00:00",117,12.85266
"2020-05-31 06:00:00",118,12.7545
"2020-05-31 12:00:00",119,13.85962
"2020-05-31 18:00:00",120,13.03353
"2020-06-01 00:00:00",121,12.92318
"2020-06-01 06:00:00",122,12.77281
"2020-06-01 12:00:00",123,13.95083
"2020-06-01 18:00:00",124,13.07876
"2020-06-02 00:00:00",125,12.92849
"2020-06-02 06:00:00",126,12.78417
"2020-06-02 12:00:00",127,14.6631
"2020-06-02 18:00:00",128,13.02327
"2020-06-03 00:00:00",129,12.85129
"2020-06-03 06:00:00",130,12.75514
"2020-06-03 12:00:00",131,14.6208
"2020-06-03 18:00:00",132,13.03508
"2020-06-04 00:00:00",133,12.88371
"2020-06-04 06:00:00",134,12.74442
"2020-06-04 12:00:00",135,14.05788
"2020-06-04 18:00:00",136,13.0295
"2020-06-05 00:00:00",137,12.90541
"2020-06-05 06:00:00",138,12.76246
"2020-06-05 12:00:00",139,12.85871
"2020-06-05 18:00:00",140,12.7718
"2020-06-06 00:00:00",141,12.74836
"2020-06-06 06:00:00",142,12.76466
