"TOA5","Estacion San Nicolas","CR200X","27634","CR200X.Std.04","3 Canales CS450 (360 minutos - Rev 06).CR2","9944","BatA"
"TIMESTAMP","RECORD","Bat_A"
"2019-12-27 18:00:00",2,13.89607
"2019-12-28 00:00:00",3,13.25477
"2019-12-28 06:00:00",4,13.07876
"2019-12-28 12:00:00",5,13.96219
"2019-12-28 18:00:00",6,14.11576
"2019-12-29 00:00:00",7,13.27565
"2019-12-29 06:00:00",8,13.16768
"2019-12-29 12:00:00",9,13.88023
"2019-12-29 18:00:00",10,13.99397
"2019-12-30 00:00:00",11,13.23178
"2019-12-30 06:00:00",12,13.09186
"2019-12-30 12:00:00",13,14.12803
"2019-12-30 18:00:00",14,13.89625
"2019-12-31 00:00:00",15,13.23911
"2019-12-31 06:00:00",16,13.07931
"2019-12-31 12:00:00",17,14.00569
"2019-12-31 18:00:00",18,13.95111
"2020-01-01 00:00:00",19,13.27611
"2020-01-01 06:00:00",20,13.12986
"2020-01-01 12:00:00",21,14.03884
"2020-01-01 18:00:00",22,14.13536
"2020-01-02 00:00:00",23,13.26512
"2020-01-02 06:00:00",24,13.08188
"2020-01-02 12:00:00",25,14.17428
"2020-01-02 18:00:00",26,13.98472
"2020-01-03 00:00:00",27,13.22995
"2020-01-03 06:00:00",28,13.10239
"2020-01-03 12:00:00",0,14.03105
"2020-01-03 12:00:00",1,14.09351
"2020-01-03 18:00:00",2,13.8968
"2020-01-04 00:00:00",3,13.22904
"2020-01-04 06:00:00",4,13.0914
"2020-01-04 12:00:00",5,14.01924
"2020-01-04 18:00:00",6,13.97739
"2020-01-05 00:00:00",7,13.26402
"2020-01-05 06:00:00",8,13.0958
"2020-01-05 12:00:00",9,13.96384
"2020-01-05 18:00:00",10,14.05385
"2020-01-06 00:00:00",11,13.25111
"2020-01-06 06:00:00",12,13.07263
"2020-01-06 12:00:00",13,14.11365
"2020-01-06 18:00:00",14,14.05395
"2020-01-07 00:00:00",15,13.26338
"2020-01-07 06:00:00",16,13.06567
"2020-01-07 12:00:00",17,14.06228
"2020-01-07 18:00:00",18,14.06237
"2020-01-08 00:00:00",19,13.26457
"2020-01-08 06:00:00",20,13.07061
"2020-01-08 12:00:00",21,14.09351
"2020-01-08 18:00:00",22,14.09369
"2020-01-09 00:00:00",23,13.26896
"2020-01-09 06:00:00",24,13.07428
"2020-01-09 12:00:00",25,14.04818
"2020-01-09 18:00:00",26,14.086
"2020-01-10 00:00:00",27,13.26988
"2020-01-10 06:00:00",28,13.0881
"2020-01-10 12:00:00",29,14.03462
"2020-01-10 18:00:00",30,13.90669
"2020-01-11 00:00:00",31,13.26585
"2020-01-11 06:00:00",32,13.09204
"2020-01-11 12:00:00",33,13.95495
"2020-01-11 18:00:00",34,13.98151
"2020-01-12 00:00:00",35,13.25349
"2020-01-12 06:00:00",36,13.099
"2020-01-12 12:00:00",37,13.93462
"2020-01-12 18:00:00",38,14.14149
"2020-01-13 00:00:00",39,13.24607
"2020-01-13 06:00:00",40,13.08197
"2020-01-13 12:00:00",41,13.9751
"2020-01-13 18:00:00",42,13.89534
"2020-01-14 00:00:00",43,13.26494
"2020-01-14 06:00:00",44,13.07135
"2020-01-14 12:00:00",45,14.14662
"2020-01-14 18:00:00",46,13.99168
"2020-01-15 00:00:00",47,13.26869
"2020-01-15 06:00:00",48,13.07766
"2020-01-15 12:00:00",49,13.8207
"2020-01-15 18:00:00",50,13.93197
"2020-01-16 00:00:00",51,13.26713
"2020-01-16 06:00:00",52,13.10779
"2020-01-16 12:00:00",53,14.07785
"2020-01-16 18:00:00",54,13.97336
"2020-01-17 00:00:00",55,13.27565
"2020-01-17 06:00:00",56,13.08105
"2020-01-17 12:00:00",57,14.0316
"2020-01-17 18:00:00",58,14.02281
"2020-01-18 00:00:00",59,13.25028
"2020-01-18 06:00:00",60,13.07565
"2020-01-18 12:00:00",61,13.99964
"2020-01-18 18:00:00",62,13.87418
"2020-01-19 00:00:00",63,13.26503
"2020-01-19 06:00:00",64,13.08884
"2020-01-19 12:00:00",65,13.95862
"2020-01-19 18:00:00",66,13.80413
"2020-01-20 00:00:00",67,13.25504
"2020-01-20 06:00:00",68,13.09717
"2020-01-20 12:00:00",69,13.9686
"2020-01-20 18:00:00",70,14.06631
"2020-01-21 00:00:00",71,13.18774
"2020-01-21 06:00:00",72,13.06585
"2020-01-21 12:00:00",73,13.98948
"2020-01-21 18:00:00",74,14.17116
"2020-01-22 00:00:00",75,13.25862
"2020-01-22 06:00:00",76,13.10422
"2020-01-22 12:00:00",77,13.99195
"2020-01-22 12:00:00",0,13.97904
"2020-01-22 18:00:00",1,13.9305
"2020-01-23 00:00:00",2,13.29708
"2020-01-23 06:00:00",3,13.13206
"2020-01-23 12:00:00",4,14.04186
"2020-01-23 18:00:00",5,13.97922
"2020-01-24 00:00:00",6,13.27629
"2020-01-24 06:00:00",7,13.11777
"2020-01-24 12:00:00",8,13.99424
"2020-01-24 18:00:00",9,14.04076
"2020-01-25 00:00:00",10,13.29296
"2020-01-25 06:00:00",11,13.10999
"2020-01-25 12:00:00",12,14.0055
"2020-01-25 18:00:00",13,13.92089
"2020-01-26 00:00:00",14,13.28288
"2020-01-26 06:00:00",15,13.25431
"2020-01-26 12:00:00",16,14.02025
"2020-01-26 18:00:00",17,14.03462
"2020-01-27 00:00:00",18,13.36787
"2020-01-27 06:00:00",19,13.27226
"2020-01-27 12:00:00",20,14.27483
"2020-01-27 18:00:00",21,14.50853
"2020-01-28 00:00:00",22,13.34863
"2020-01-28 06:00:00",23,13.23014
"2020-01-28 12:00:00",24,14.536
"2020-01-28 18:00:00",25,14.23966
"2020-01-29 00:00:00",26,13.35212
"2020-01-29 06:00:00",27,13.22986
"2020-01-29 12:00:00",28,14.67592
"2020-01-29 18:00:00",29,14.3142
"2020-01-30 00:00:00",30,13.33032
"2020-01-30 06:00:00",31,13.20935
"2020-01-30 12:00:00",32,14.39204
"2020-01-30 18:00:00",33,14.22657
"2020-01-31 00:00:00",34,13.35285
"2020-01-31 06:00:00",35,13.20156
"2020-01-31 12:00:00",36,14.21805
"2020-01-31 18:00:00",37,14.17483
"2020-02-01 00:00:00",38,13.16374
"2020-02-01 06:00:00",39,13.10367
"2020-02-01 12:00:00",40,14.07776
"2020-02-01 18:00:00",41,13.93316
"2020-02-02 00:00:00",42,13.27757
"2020-02-02 06:00:00",43,13.11365
"2020-02-02 12:00:00",44,14.0001
"2020-02-02 18:00:00",45,13.84589
"2020-02-03 00:00:00",46,13.28041
"2020-02-03 06:00:00",47,13.11109
"2020-02-03 12:00:00",48,13.95422
"2020-02-03 18:00:00",49,13.87272
"2020-02-04 00:00:00",50,13.27638
"2020-02-04 06:00:00",51,13.11219
"2020-02-04 12:00:00",52,13.99433
"2020-02-04 18:00:00",53,13.8664
"2020-02-05 00:00:00",54,13.36466
"2020-02-05 06:00:00",55,13.18801
"2020-02-05 12:00:00",56,14.08032
"2020-02-05 18:00:00",57,14.0045
"2020-02-06 00:00:00",58,13.37226
"2020-02-06 06:00:00",59,13.30083
"2020-02-06 12:00:00",60,14.12876
"2020-02-06 18:00:00",61,13.93636
"2020-02-07 00:00:00",62,13.33829
"2020-02-07 06:00:00",63,13.2621
"2020-02-07 12:00:00",64,14.21182
"2020-02-07 18:00:00",65,14.29653
"2020-02-08 00:00:00",66,13.33343
"2020-02-08 06:00:00",67,13.22895
"2020-02-08 12:00:00",68,14.38948
"2020-02-08 18:00:00",69,14.34113
"2020-02-09 00:00:00",70,13.34259
"2020-02-09 06:00:00",71,13.21906
"2020-02-09 12:00:00",72,14.34534
"2020-02-09 18:00:00",73,14.41549
"2020-02-10 00:00:00",74,13.33682
"2020-02-10 06:00:00",75,13.19864
"2020-02-10 12:00:00",76,14.43334
"2020-02-10 18:00:00",77,14.51777
"2020-02-11 00:00:00",78,13.35001
"2020-02-11 06:00:00",79,13.19369
"2020-02-11 12:00:00",80,14.43526
"2020-02-11 18:00:00",81,14.28435
"2020-02-12 00:00:00",82,13.34589
"2020-02-12 06:00:00",83,13.18801
"2020-02-12 12:00:00",84,14.15505
"2020-02-12 18:00:00",85,14.13307
"2020-02-13 00:00:00",86,13.34525
"2020-02-13 06:00:00",87,13.19085
"2020-02-13 12:00:00",88,14.17309
"2020-02-13 18:00:00",89,14.05175
"2020-02-14 00:00:00",90,13.34113
"2020-02-14 06:00:00",91,13.21365
"2020-02-14 12:00:00",92,14.20267
"2020-02-14 18:00:00",93,13.94891
"2020-02-15 00:00:00",94,13.19378
"2020-02-15 06:00:00",95,13.10779
"2020-02-15 12:00:00",96,14.01475
"2020-02-15 18:00:00",97,13.90715
"2020-02-16 00:00:00",98,13.36823
"2020-02-16 06:00:00",99,13.29598
"2020-02-16 12:00:00",100,14.13783
"2020-02-16 18:00:00",101,13.99873
"2020-02-17 00:00:00",102,13.32501
"2020-02-17 06:00:00",103,13.24561
"2020-02-17 12:00:00",104,14.11475
"2020-02-17 18:00:00",105,14.14836
"2020-02-18 00:00:00",106,13.32684
"2020-02-18 06:00:00",107,13.21594
"2020-02-18 12:00:00",108,14.58545
"2020-02-18 18:00:00",109,14.51951
"2020-02-19 00:00:00",110,13.34854
"2020-02-19 06:00:00",111,13.22208
"2020-02-19 12:00:00",112,14.1642
"2020-02-19 18:00:00",113,14.27776
"2020-02-20 00:00:00",114,13.34918
"2020-02-20 06:00:00",115,13.2088
"2020-02-20 12:00:00",116,14.55505
"2020-02-20 18:00:00",117,14.7034
"2020-02-21 00:00:00",118,13.18673
"2020-02-21 06:00:00",119,13.0729
"2020-02-21 12:00:00",120,14.27519
"2020-02-21 18:00:00",121,14.3284
"2020-02-22 00:00:00",122,13.26457
"2020-02-22 06:00:00",123,13.05138
"2020-02-22 12:00:00",124,14.23426
"2020-02-22 18:00:00",125,14.2316
"2020-02-23 00:00:00",126,13.27767
"2020-02-23 06:00:00",127,13.05184
"2020-02-23 12:00:00",128,14.16448
"2020-02-23 18:00:00",129,14.21787
"2020-02-24 00:00:00",130,13.30321
"2020-02-24 06:00:00",131,13.15138
"2020-02-24 12:00:00",132,14.14662
"2020-02-24 18:00:00",133,13.98142
"2020-02-25 00:00:00",134,13.29424
"2020-02-25 06:00:00",135,13.12611
"2020-02-25 12:00:00",136,14.25358
"2020-02-25 18:00:00",137,14.10642
"2020-02-26 00:00:00",138,13.28407
"2020-02-26 06:00:00",139,13.07345
"2020-02-26 12:00:00",140,14.16549
"2020-02-26 18:00:00",141,14.03316
"2020-02-27 00:00:00",142,13.28325
"2020-02-27 06:00:00",143,13.08206
"2020-02-27 12:00:00",144,14.14561
"2020-02-27 18:00:00",145,14.13334
"2020-02-28 00:00:00",146,13.26548
"2020-02-28 06:00:00",147,13.09122
"2020-02-28 12:00:00",148,14.01933
"2020-02-28 18:00:00",149,13.92409
"2020-02-29 00:00:00",150,13.2762
"2020-02-29 06:00:00",151,13.10825
"2020-02-29 12:00:00",152,14.08224
"2020-02-29 18:00:00",153,13.86814
"2020-03-01 00:00:00",154,13.27904
"2020-03-01 06:00:00",155,13.11255
"2020-03-01 12:00:00",156,13.9686
"2020-03-01 18:00:00",157,13.85248
"2020-03-02 00:00:00",158,13.27299
"2020-03-02 06:00:00",159,13.11841
"2020-03-02 12:00:00",160,13.96063
"2020-03-02 18:00:00",161,13.93673
"2020-03-03 00:00:00",162,13.2642
"2020-03-03 06:00:00",163,13.10138
"2020-03-03 12:00:00",164,14.0403
"2020-03-03 18:00:00",165,13.92849
"2020-03-04 00:00:00",166,13.27803
"2020-03-04 06:00:00",167,13.10514
"2020-03-04 12:00:00",168,13.99854
"2020-03-04 18:00:00",169,13.90669
"2020-03-05 00:00:00",170,13.26832
"2020-03-05 06:00:00",171,13.11219
"2020-03-05 12:00:00",172,14.02025
"2020-03-05 18:00:00",173,14.10157
"2020-03-06 00:00:00",174,13.26823
"2020-03-06 06:00:00",175,13.10761
"2020-03-06 12:00:00",176,14.05761
"2020-03-06 18:00:00",177,13.92785
"2020-03-07 00:00:00",178,13.26512
"2020-03-07 06:00:00",179,13.11036
"2020-03-07 12:00:00",180,14.0631
"2020-03-07 18:00:00",181,13.94625
"2020-03-08 00:00:00",182,13.27913
"2020-03-08 06:00:00",183,13.11109
"2020-03-08 12:00:00",184,14.09497
"2020-03-08 18:00:00",185,13.8936
"2020-03-09 00:00:00",186,13.27473
"2020-03-09 06:00:00",187,13.1055
"2020-03-09 12:00:00",188,14.06796
"2020-03-09 18:00:00",189,13.69012
"2020-03-10 00:00:00",190,13.24845
"2020-03-10 06:00:00",191,13.09571
"2020-03-10 12:00:00",192,14.25157
"2020-03-10 18:00:00",193,14.12711
"2020-03-11 00:00:00",194,13.28472
"2020-03-11 06:00:00",195,13.12254
"2020-03-11 12:00:00",196,14.00532
"2020-03-11 18:00:00",197,13.6295
"2020-03-12 00:00:00",198,13.19488
"2020-03-12 06:00:00",199,13.0381
"2020-03-12 12:00:00",200,14.16274
"2020-03-12 18:00:00",201,14.05752
"2020-03-13 00:00:00",202,13.29928
"2020-03-13 06:00:00",203,13.15935
"2020-03-13 12:00:00",204,14.08343
"2020-03-13 18:00:00",205,13.88032
"2020-03-14 00:00:00",206,13.28252
"2020-03-14 06:00:00",207,13.15294
"2020-03-14 12:00:00",208,13.61906
"2020-03-14 18:00:00",209,13.55834
"2020-03-15 00:00:00",210,13.24479
"2020-03-15 06:00:00",211,13.07968
"2020-03-15 12:00:00",212,13.9555
"2020-03-15 18:00:00",213,14.24039
"2020-03-16 00:00:00",214,13.28288
"2020-03-16 06:00:00",215,13.12428
"2020-03-16 12:00:00",216,14.19397
"2020-03-16 18:00:00",217,14.49699
"2020-03-17 00:00:00",218,13.28581
"2020-03-17 06:00:00",219,13.1262
"2020-03-17 12:00:00",220,13.88069
"2020-03-17 18:00:00",221,13.33572
"2020-03-18 00:00:00",222,13.12684
"2020-03-18 06:00:00",223,13.04149
"2020-03-18 12:00:00",224,14.20944
"2020-03-18 18:00:00",225,14.08655
"2020-03-19 00:00:00",226,13.29167
"2020-03-19 06:00:00",227,13.16796
"2020-03-19 12:00:00",228,14.08792
"2020-03-19 18:00:00",229,14.49021
"2020-03-20 00:00:00",230,13.28325
"2020-03-20 06:00:00",231,13.12565
"2020-03-20 12:00:00",232,14.07409
"2020-03-20 18:00:00",233,14.21741
"2020-03-21 00:00:00",234,13.28838
"2020-03-21 06:00:00",235,13.12373
"2020-03-21 12:00:00",236,14.04122
"2020-03-21 18:00:00",237,14.05422
"2020-03-22 00:00:00",238,13.28609
"2020-03-22 06:00:00",239,13.1142
"2020-03-22 12:00:00",240,14.14323
"2020-03-22 18:00:00",241,14.02876
"2020-03-23 00:00:00",242,13.28517
"2020-03-23 06:00:00",243,13.11558
"2020-03-23 12:00:00",244,14.20468
"2020-03-23 18:00:00",245,14.32043
"2020-03-24 00:00:00",246,13.27363
"2020-03-24 06:00:00",247,13.10853
"2020-03-24 12:00:00",248,14.13087
"2020-03-24 18:00:00",249,13.92437
"2020-03-25 00:00:00",250,13.28792
"2020-03-25 06:00:00",251,13.12977
"2020-03-25 12:00:00",252,14.20624
"2020-03-25 18:00:00",253,14.2969
"2020-03-26 00:00:00",254,13.26832
"2020-03-26 06:00:00",255,13.12537
"2020-03-26 12:00:00",256,14.0773
"2020-03-26 18:00:00",257,14.12767
"2020-03-27 00:00:00",258,13.27721
"2020-03-27 06:00:00",259,13.12611
"2020-03-27 12:00:00",260,14.05459
"2020-03-27 18:00:00",261,14.12711
"2020-03-28 00:00:00",262,13.27171
"2020-03-28 06:00:00",263,13.12409
"2020-03-28 12:00:00",264,14.11329
"2020-03-28 18:00:00",265,14.16897
"2020-03-29 00:00:00",266,13.28069
"2020-03-29 06:00:00",267,13.13343
"2020-03-29 12:00:00",268,14.05999
"2020-03-29 18:00:00",269,13.9034
"2020-03-30 00:00:00",270,13.28472
"2020-03-30 06:00:00",271,13.1295
"2020-03-30 12:00:00",272,14.06704
"2020-03-30 18:00:00",273,14.04012
"2020-03-31 00:00:00",274,13.28023
"2020-03-31 06:00:00",275,13.12776
"2020-03-31 12:00:00",276,14.12602
"2020-03-31 18:00:00",277,14.4305
"2020-04-01 00:00:00",278,13.28014
"2020-04-01 06:00:00",279,13.13563
"2020-04-01 12:00:00",280,14.24735
"2020-04-01 18:00:00",281,14.1653
"2020-04-02 00:00:00",282,13.2555
"2020-04-02 06:00:00",283,13.06219
"2020-04-02 12:00:00",284,14.25477
"2020-04-02 18:00:00",285,14.52629
"2020-04-03 00:00:00",286,13.27473
"2020-04-03 06:00:00",287,13.1153
"2020-04-03 12:00:00",288,14.24479
"2020-04-03 18:00:00",289,14.12089
"2020-04-04 00:00:00",290,13.27638
"2020-04-04 06:00:00",291,13.10083
"2020-04-04 12:00:00",292,14.27006
"2020-04-04 18:00:00",293,14.44781
"2020-04-05 00:00:00",294,13.28545
"2020-04-05 06:00:00",295,13.11072
"2020-04-05 12:00:00",296,14.19534
"2020-04-05 18:00:00",297,14.15907
"2020-04-06 00:00:00",298,13.27574
"2020-04-06 06:00:00",299,13.09754
"2020-04-06 12:00:00",300,14.16375
"2020-04-06 18:00:00",301,14.41695
"2020-04-07 00:00:00",302,13.26924
"2020-04-07 06:00:00",303,13.10743
"2020-04-07 12:00:00",304,14.42721
"2020-04-07 18:00:00",305,14.73572
"2020-04-08 00:00:00",306,13.28243
"2020-04-08 06:00:00",307,13.10175
"2020-04-08 12:00:00",308,14.32867
"2020-04-08 18:00:00",309,14.51906
"2020-04-09 00:00:00",310,13.28316
"2020-04-09 06:00:00",311,13.11503
"2020-04-09 12:00:00",312,14.44076
"2020-04-09 18:00:00",313,14.24378
"2020-04-10 00:00:00",314,13.28975
"2020-04-10 06:00:00",315,13.11622
"2020-04-10 12:00:00",316,14.3686
"2020-04-10 18:00:00",317,14.3001
"2020-04-11 00:00:00",318,13.28728
"2020-04-11 06:00:00",319,13.11539
"2020-04-11 12:00:00",320,14.24818
"2020-04-11 18:00:00",321,14.72574
"2020-04-12 00:00:00",322,13.2957
"2020-04-12 06:00:00",323,13.13233
"2020-04-12 12:00:00",324,14.28994
"2020-04-12 18:00:00",325,14.16695
"2020-04-13 00:00:00",326,13.29351
"2020-04-13 06:00:00",327,13.13179
"2020-04-13 12:00:00",328,13.96082
"2020-04-13 18:00:00",329,14.76722
"2020-04-14 00:00:00",330,13.26256
"2020-04-14 06:00:00",331,13.04973
"2020-04-14 12:00:00",332,14.38728
"2020-04-14 18:00:00",333,14.26823
"2020-04-15 00:00:00",334,13.29204
"2020-04-15 06:00:00",335,13.13004
"2020-04-15 12:00:00",336,14.24781
"2020-04-15 18:00:00",337,14.44305
"2020-04-16 00:00:00",338,13.29342
"2020-04-16 06:00:00",339,13.12144
"2020-04-16 12:00:00",340,14.30816
"2020-04-16 18:00:00",341,14.73041
"2020-04-17 00:00:00",342,13.29717
"2020-04-17 06:00:00",343,13.12702
"2020-04-17 12:00:00",344,14.21375
"2020-04-17 18:00:00",345,14.111
"2020-04-18 00:00:00",346,13.29644
"2020-04-18 06:00:00",347,13.12318
"2020-04-18 12:00:00",348,14.34296
"2020-04-18 18:00:00",349,14.64387
"2020-04-19 00:00:00",350,13.299
"2020-04-19 06:00:00",351,13.13444
"2020-04-19 12:00:00",352,14.34479
"2020-04-19 18:00:00",353,14.14433
"2020-04-20 00:00:00",354,13.30166
"2020-04-20 06:00:00",355,13.1371
"2020-04-20 12:00:00",356,14.24149
"2020-04-20 18:00:00",357,14.14149
"2020-04-21 00:00:00",358,13.29103
"2020-04-21 06:00:00",359,13.13499
"2020-04-21 12:00:00",360,14.43307
"2020-04-21 18:00:00",361,14.38728
"2020-04-22 00:00:00",362,13.28023
"2020-04-22 06:00:00",363,13.13829
"2020-04-22 14:02:00",0,11.75624
"2020-04-22 14:04:00",1,11.75468
"2020-04-22 14:08:00",2,11.64699
"2020-04-22 14:10:00",3,11.72592
"2020-04-22 14:12:00",4,13.1881
"2020-04-22 14:14:00",5,13.17748
"2020-04-22 14:16:00",6,13.17455
"2020-04-22 14:18:00",7,13.18124
"2020-04-22 14:20:00",8,13.18004
"2020-04-22 14:22:00",9,13.18316
"2020-04-22 14:24:00",10,13.17657
"2020-04-22 14:26:00",11,13.16869
"2020-04-22 14:28:00",12,13.1892
"2020-04-22 14:30:00",13,13.19067
"2020-04-22 14:32:00",14,13.1892
"2020-04-22 18:00:00",0,13.1805
"2020-04-23 00:00:00",1,13.149
"2020-04-23 06:00:00",2,13.1283
"2020-04-23 12:00:00",3,13.13581
"2020-04-23 18:00:00",4,13.13453
"2020-04-24 00:00:00",5,13.12931
"2020-04-24 06:00:00",6,13.1153
"2020-04-24 12:00:00",7,13.09625
"2020-04-24 18:00:00",8,13.09699
"2020-04-25 00:00:00",9,13.0925
"2020-04-25 06:00:00",10,13.08462
"2020-04-25 12:00:00",11,13.06274
"2020-04-25 18:00:00",12,13.04195
"2020-04-26 00:00:00",13,13.04964
"2020-04-26 06:00:00",14,13.04048
"2020-04-26 12:00:00",15,13.04406
"2020-04-26 18:00:00",16,13.05001
"2020-04-27 00:00:00",17,13.04103
"2020-04-27 06:00:00",18,13.01759
"2020-04-27 12:00:00",19,13.03307
"2020-04-27 18:00:00",20,13.02794
"2020-04-28 00:00:00",21,13.02775
"2020-04-28 06:00:00",22,13.02354
"2020-04-28 12:00:00",23,13.01805
"2020-04-28 18:00:00",24,13.01997
"2020-04-29 00:00:00",25,13.00972
"2020-04-29 06:00:00",26,12.98774
"2020-04-29 12:00:00",27,13.00404
"2020-04-29 18:00:00",28,13.01301
"2020-04-30 00:00:00",29,12.99836
"2020-04-30 06:00:00",30,12.97061
"2020-04-30 12:00:00",31,12.9958
"2020-04-30 18:00:00",32,13.0207
"2020-05-01 00:00:00",33,13.01283
"2020-05-01 06:00:00",34,12.98188
"2020-05-01 18:00:00",0,13.20807
"2020-05-02 00:00:00",1,13.13014
"2020-05-02 06:00:00",2,13.09516
"2020-05-02 12:00:00",3,13.55697
"2020-05-02 18:00:00",4,13.27959
"2020-05-03 00:00:00",5,13.12473
"2020-05-03 06:00:00",6,13.09726
"2020-05-03 12:00:00",7,13.60981
"2020-05-03 18:00:00",8,13.26512
"2020-05-04 00:00:00",9,13.12748
"2020-05-04 06:00:00",10,13.09708
"2020-05-04 12:00:00",11,13.46063
"2020-05-04 18:00:00",12,13.29735
"2020-05-05 00:00:00",13,13.11182
"2020-05-05 06:00:00",14,13.07565
"2020-05-05 12:00:00",15,13.86164
"2020-05-05 18:00:00",16,13.33536
"2020-05-06 00:00:00",17,13.12125
"2020-05-06 06:00:00",18,13.06768
"2020-05-06 12:00:00",19,13.58856
"2020-05-06 18:00:00",20,13.38545
"2020-05-07 00:00:00",21,13.1262
"2020-05-07 06:00:00",22,13.07895
"2020-05-07 12:00:00",23,13.55935
"2020-05-07 18:00:00",24,13.35083
"2020-05-08 00:00:00",25,13.13004
"2020-05-08 06:00:00",26,13.0762
"2020-05-08 12:00:00",27,13.73746
"2020-05-08 18:00:00",28,13.34223
"2020-05-09 00:00:00",29,13.13499
"2020-05-09 06:00:00",30,13.08948
"2020-05-09 12:00:00",31,13.5969
"2020-05-09 18:00:00",32,13.33041
"2020-05-10 00:00:00",33,13.13032
"2020-05-10 06:00:00",34,13.08902
"2020-05-10 12:00:00",35,13.48526
"2020-05-10 18:00:00",36,13.31072
"2020-05-11 00:00:00",37,13.137
"2020-05-11 06:00:00",38,13.09488
"2020-05-11 12:00:00",39,13.44406
"2020-05-11 18:00:00",40,13.31228
"2020-05-12 00:00:00",41,13.12995
"2020-05-12 06:00:00",42,13.05953
"2020-05-12 12:00:00",43,13.54726
"2020-05-12 18:00:00",44,13.35413
"2020-05-13 00:00:00",45,13.13655
"2020-05-13 06:00:00",46,13.06484
"2020-05-13 12:00:00",47,13.52446
"2020-05-13 18:00:00",48,13.32794
"2020-05-14 00:00:00",49,13.1099
"2020-05-14 06:00:00",50,13.02794
"2020-05-14 12:00:00",51,13.56732
"2020-05-14 18:00:00",52,13.37482
"2020-05-15 00:00:00",53,13.12895
"2020-05-15 06:00:00",54,13.07354
"2020-05-15 12:00:00",55,13.66869
"2020-05-15 18:00:00",56,13.37629
"2020-05-16 00:00:00",57,13.14946
"2020-05-16 06:00:00",58,13.07602
"2020-05-16 12:00:00",59,13.55303
"2020-05-16 18:00:00",60,13.30056
"2020-05-17 00:00:00",61,13.11365
"2020-05-17 06:00:00",62,13.07409
"2020-05-17 12:00:00",63,13.48169
"2020-05-17 18:00:00",64,13.25459
"2020-05-18 00:00:00",65,13.11374
"2020-05-18 06:00:00",66,13.05294
"2020-05-18 12:00:00",67,13.43765
"2020-05-18 18:00:00",68,13.23059
"2020-05-19 00:00:00",69,13.09754
"2020-05-19 06:00:00",70,13.05441
"2020-05-19 12:00:00",71,13.46787
"2020-05-19 18:00:00",72,13.22336
"2020-05-20 00:00:00",73,13.10001
"2020-05-20 06:00:00",74,13.06301
"2020-05-20 12:00:00",75,13.50834
"2020-05-20 18:00:00",76,13.26887
"2020-05-21 00:00:00",77,13.11713
"2020-05-21 06:00:00",78,13.06787
"2020-05-21 12:00:00",79,13.56201
"2020-05-21 18:00:00",80,13.25532
"2020-05-22 00:00:00",81,13.08325
"2020-05-22 06:00:00",82,13.02849
"2020-05-22 12:00:00",83,13.4925
"2020-05-22 18:00:00",84,13.32281
"2020-05-23 00:00:00",85,13.08618
"2020-05-23 06:00:00",86,12.99442
"2020-05-23 12:00:00",87,13.64488
"2020-05-23 18:00:00",88,13.35962
"2020-05-24 00:00:00",89,13.12473
"2020-05-24 06:00:00",90,13.0534
"2020-05-24 12:00:00",91,13.74726
"2020-05-24 18:00:00",92,13.35532
"2020-05-25 00:00:00",93,13.13884
"2020-05-25 06:00:00",94,13.07492
"2020-05-25 12:00:00",95,13.5925
"2020-05-25 18:00:00",96,13.33215
"2020-05-26 00:00:00",97,13.13646
"2020-05-26 06:00:00",98,13.062
"2020-05-26 12:00:00",99,13.53206
"2020-05-26 18:00:00",100,13.33591
"2020-05-27 00:00:00",101,13.12135
"2020-05-27 06:00:00",102,13.05697
"2020-05-27 12:00:00",103,13.64818
"2020-05-27 18:00:00",104,13.28636
"2020-05-28 00:00:00",105,13.12464
"2020-05-28 06:00:00",106,13.04113
"2020-05-28 12:00:00",107,13.54021
"2020-05-28 18:00:00",108,13.26612
"2020-05-29 00:00:00",109,13.11658
"2020-05-29 06:00:00",110,13.04928
"2020-05-29 12:00:00",111,13.50743
"2020-05-29 18:00:00",112,13.29644
"2020-05-30 00:00:00",113,13.12602
"2020-05-30 06:00:00",114,13.04131
"2020-05-30 12:00:00",115,13.76695
"2020-05-30 18:00:00",116,13.31814
"2020-05-31 00:00:00",117,13.11338
"2020-05-31 06:00:00",118,13.02116
"2020-05-31 12:00:00",119,13.79305
"2020-05-31 18:00:00",120,13.36585
"2020-06-01 00:00:00",121,13.13279
"2020-06-01 06:00:00",122,13.02583
"2020-06-01 12:00:00",123,13.66182
"2020-06-01 18:00:00",124,13.39506
"2020-06-02 00:00:00",125,13.12309
"2020-06-02 06:00:00",126,13.03279
"2020-06-02 12:00:00",127,13.81787
"2020-06-02 18:00:00",128,13.3099
"2020-06-03 00:00:00",129,13.09634
"2020-06-03 06:00:00",130,13.01558
"2020-06-03 12:00:00",131,13.75779
"2020-06-03 18:00:00",132,13.30651
"2020-06-04 00:00:00",133,13.08801
"2020-06-04 06:00:00",134,12.99241
"2020-06-04 12:00:00",135,13.7142
"2020-06-04 18:00:00",136,13.32757
"2020-06-05 00:00:00",137,13.0968
"2020-06-05 06:00:00",138,13.00523
"2020-06-05 12:00:00",139,13.43371
"2020-06-05 18:00:00",140,13.20349
"2020-06-06 00:00:00",141,13.01997
"2020-06-06 06:00:00",142,13.00422
